iyear,country_txt,gname
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,India,Maoists
2017,India,Kangleipak Communist Party (KCP)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Taliban
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Nepal,Unknown
2017,Somalia,Al-Shabaab
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Pakistan,Unknown
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,United States,Anti-White extremists
2017,Afghanistan,Taliban
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Democratic Republic of the Congo,South Sudanese extremists
2017,Philippines,Unknown
2017,Philippines,Abu Sayyaf Group (ASG)
2017,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Cameroon,Boko Haram
2017,Cameroon,Boko Haram
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Thailand,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Libya,Barqa Province of the Islamic State
2017,Somalia,Al-Shabaab
2017,Pakistan,Khorasan Chapter of the Islamic State
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Greece,Group of Popular Fighters
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,Syria,Abu Amarah Battalion
2017,Afghanistan,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Sudan,Unknown
2017,West Bank and Gaza Strip,Unknown
2017,India,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Canada,Anti-Muslim extremists
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Thailand,Unknown
2017,India,Unknown
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,France,Jihadi-inspired extremists
2017,Afghanistan,Taliban
2017,Somalia,Al-Shabaab
2017,Pakistan,Khorasan Chapter of the Islamic State
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Philippines,Abu Sayyaf Group (ASG)
2017,Afghanistan,Unknown
2017,Philippines,New People's Army (NPA)
2017,Somalia,Al-Shabaab
2017,Egypt,Sinai Province of the Islamic State
2017,Sudan,Unknown
2017,Sudan,Unknown
2017,Sudan,Unknown
2017,Sudan,Unknown
2017,Sudan,Unknown
2017,Libya,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,South Africa,Unknown
2017,Ethiopia,Unknown
2017,Ethiopia,Unknown
2017,Afghanistan,Taliban
2017,Somalia,Al-Shabaab
2017,Somalia,Unknown
2017,Afghanistan,Taliban
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Afghanistan,Unknown
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Turkey,Unknown
2017,Russia,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Unknown
2017,Philippines,Unknown
2017,Philippines,Unknown
2017,United Kingdom,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,United Kingdom,Unknown
2017,India,Maoists
2017,Nigeria,Boko Haram
2017,Nigeria,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Ethiopia,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD)
2017,Russia,Caucasus Province of the Islamic State
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,United Kingdom,The New Irish Republican Army
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,Somalia,Unknown
2017,Pakistan,Unknown
2017,Philippines,New People's Army (NPA)
2017,India,Lashkar-e-Taiba (LeT)
2017,Nigeria,Unknown
2017,Sudan,Janjaweed
2017,Nigeria,Unknown
2017,Libya,Unknown
2017,Somalia,Al-Shabaab
2017,Vietnam,Provisional National Government of Vietnam
2017,Libya,Unknown
2017,Pakistan,Baloch Republican Army (BRA)
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,Democratic Republic of the Congo,Mayi Mayi
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Somalia,Unknown
2017,Somalia,Unknown
2017,Somalia,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Maldives,Muslim extremists
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Philippines,New People's Army (NPA)
2017,Syria,Unknown
2017,Ukraine,Unknown
2017,Somalia,Al-Shabaab
2017,Israel,Palestinian Extremists
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Algeria,Algeria Province of the Islamic State
2017,Democratic Republic of the Congo,Mayi Mayi
2017,Democratic Republic of the Congo,Mayi Mayi
2017,Mali,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,India,Maoists
2017,Cameroon,Boko Haram
2017,Pakistan,Unknown
2017,Afghanistan,Taliban
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,India,Lashkar-e-Taiba (LeT)
2017,India,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,India,Maoists
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Kata'ib Hezbollah
2017,Pakistan,Unknown
2017,Sudan,Unknown
2017,Pakistan,Khorasan Chapter of the Islamic State
2017,Nigeria,Fulani extremists
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Unknown
2017,United States,Ku Klux Klan
2017,Egypt,Sinai Province of the Islamic State
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Maoists
2017,Somalia,Unknown
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Burundi,Unknown
2017,Saudi Arabia,Houthi extremists (Ansar Allah)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Afghanistan,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Sudan,Unknown
2017,Sudan,Unknown
2017,Libya,Unknown
2017,Sudan,Unknown
2017,India,Garo National Liberation Army
2017,Ethiopia,Unknown
2017,Colombia,Patria Grande Ejercito del Pueblo
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Iran,Jaish al-Adl
2017,Somalia,Al-Shabaab
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Libya,Tripoli Province of the Islamic State
2017,Afghanistan,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Somalia,Al-Shabaab
2017,West Bank and Gaza Strip,Israeli settlers
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Pakistan,Unknown
2017,Somalia,Al-Shabaab
2017,Turkey,People's Protection Units (YPG)
2017,Turkey,People's Protection Units (YPG)
2017,Paraguay,Paraguayan People's Army (EPP)
2017,India,Lashkar-e-Taiba (LeT)
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Afghanistan,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Thailand,Unknown
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Saudi Arabia,Houthi extremists (Ansar Allah)
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Turkey,Unknown
2017,Turkey,Unknown
2017,Iraq,Unknown
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,Somalia,Unknown
2017,Germany,Kurdistan Workers' Party (PKK)
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,India,Garo National Liberation Army
2017,Democratic Republic of the Congo,National Council for Revival and Democracy (CNRD)
2017,Democratic Republic of the Congo,National Council for Revival and Democracy (CNRD)
2017,Ethiopia,Unknown
2017,United States,White supremacists/nationalists
2017,United States,White supremacists/nationalists
2017,Mali,Unknown
2017,Cameroon,Boko Haram
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Unknown
2017,Somalia,Al-Shabaab
2017,India,Maoists
2017,India,Maoists
2017,Burundi,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Philippines,Islamic State of Iraq and the Levant (ISIL)
2017,Egypt,Sinai Province of the Islamic State
2017,Egypt,Sinai Province of the Islamic State
2017,Somalia,Unknown
2017,Saudi Arabia,Unknown
2017,Sudan,Janjaweed
2017,United States,Right-wing extremists
2017,United Kingdom,Unknown
2017,Afghanistan,Unknown
2017,Afghanistan,Taliban
2017,United States,White supremacists/nationalists
2017,Saudi Arabia,Unknown
2017,Colombia,Popular Liberation Army (EPL)
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,Syria,Unknown
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,India,People's Liberation Army (India)
2017,India,Unknown
2017,West Bank and Gaza Strip,Unknown
2017,Philippines,Abu Sayyaf Group (ASG)
2017,Iraq,Unknown
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,India,Unknown
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Sudan,Unknown
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,Burundi,Unknown
2017,Afghanistan,Taliban
2017,Somalia,Al-Shabaab
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,India,Unknown
2017,India,Unknown
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Afghanistan,Unknown
2017,Afghanistan,Taliban
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,Nigeria,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Unknown
2017,Egypt,Sinai Province of the Islamic State
2017,Philippines,New People's Army (NPA)
2017,India,Unknown
2017,India,Maoists
2017,Nigeria,Unknown
2017,Mexico,Individuals Tending Toward Savagery
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,India,Hizbul Mujahideen (HM)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,India,Unknown
2017,Egypt,Hasam Movement
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Pakistan,Unknown
2017,Afghanistan,Taliban
2017,Philippines,New People's Army (NPA)
2017,India,Maoists
2017,Egypt,Sinai Province of the Islamic State
2017,Egypt,Sinai Province of the Islamic State
2017,Egypt,Sinai Province of the Islamic State
2017,Somalia,Al-Shabaab
2017,Sweden,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Somalia,Al-Shabaab
2017,United Kingdom,Unknown
2017,Libya,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Somalia,Al-Shabaab
2017,Pakistan,Unknown
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,India,Unknown
2017,Belgium,Unknown
2017,Somalia,Al-Shabaab
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,Colombia,Popular Liberation Army (EPL)
2017,Pakistan,Unknown
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Pakistan,Unknown
2017,Philippines,New People's Army (NPA)
2017,Egypt,Sinai Province of the Islamic State
2017,India,Unknown
2017,Pakistan,Taliban
2017,Pakistan,Taliban
2017,India,Unknown
2017,Somalia,Al-Shabaab
2017,Ethiopia,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD)
2017,Ethiopia,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD)
2017,Pakistan,Unknown
2017,Thailand,Unknown
2017,Afghanistan,Unknown
2017,Afghanistan,Unknown
2017,Afghanistan,Unknown
2017,Burundi,Unknown
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,France,Corsican Nationalists
2017,France,Corsican Nationalists
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Somalia,Al-Shabaab
2017,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2017,Libya,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Afghanistan,Taliban
2017,Nigeria,Boko Haram
2017,India,Maoists
2017,India,Maoists
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Taliban
2017,India,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Unknown
2017,France,Corsican Nationalists
2017,Libya,Unknown
2017,Mexico,Individuals Tending Toward Savagery
2017,Somalia,Al-Shabaab
2017,Libya,Unknown
2017,Yemen,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,India,Hizbul Mujahideen (HM)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Afghanistan,Taliban
2017,Nigeria,Boko Haram
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,Nigeria,Unknown
2017,India,United Liberation Front of Assam (ULFA)
2017,India,Maoists
2017,Pakistan,Unknown
2017,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Somalia,Al-Shabaab
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Afghanistan,Taliban
2017,South Sudan,Unknown
2017,South Sudan,Unknown
2017,Thailand,Unknown
2017,Philippines,New People's Army (NPA)
2017,Afghanistan,Unknown
2017,Chad,Boko Haram
2017,Nepal,Unknown
2017,India,Maoists
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Ukraine,Unknown
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Philippines,New People's Army (NPA)
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Egypt,Sinai Province of the Islamic State
2017,India,Lashkar-e-Taiba (LeT)
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Somalia,Al-Shabaab
2017,Philippines,Islamic State of Iraq and the Levant (ISIL)
2017,Philippines,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Unknown
2017,Nepal,Unknown
2017,Philippines,Unknown
2017,Libya,Tripoli Province of the Islamic State
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Somalia,Unknown
2017,Afghanistan,Taliban
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Afghanistan,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,India,Lashkar-e-Taiba (LeT)
2017,India,Muslim extremists
2017,Philippines,New People's Army (NPA)
2017,Afghanistan,Taliban
2017,Nigeria,Unknown
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Philippines,Unknown
2017,Philippines,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Sudan,Unknown
2017,Nepal,Unknown
2017,Philippines,Unknown
2017,Afghanistan,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Bangladesh,Muslim extremists
2017,Libya,Unknown
2017,Libya,Unknown
2017,Kenya,Al-Shabaab
2017,Afghanistan,Taliban
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Democratic Republic of the Congo,Nyatura Militia
2017,Afghanistan,Unknown
2017,India,Unknown
2017,Pakistan,Baloch Liberation Front (BLF)
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,India,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Khorasan Chapter of the Islamic State
2017,Central African Republic,Anti-Balaka Militia
2017,Ireland,Unknown
2017,India,Unknown
2017,Pakistan,Unknown
2017,Rwanda,Unknown
2017,India,Maoists
2017,Central African Republic,Union for Peace in Central Africa (UPC)
2017,Peru,Shining Path (SL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Libya,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Unknown
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,India,Hizbul Mujahideen (HM)
2017,India,Hizbul Mujahideen (HM)
2017,India,Unknown
2017,Somalia,Al-Shabaab
2017,Nigeria,Boko Haram
2017,Somalia,Al-Shabaab
2017,South Sudan,Unknown
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Pakistan,Unknown
2017,Nigeria,Fulani extremists
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Ireland,Unknown
2017,Nigeria,Fulani extremists
2017,India,Maoists
2017,India,Unknown
2017,Afghanistan,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Pakistan,Baloch Liberation Front (BLF)
2017,Cameroon,Boko Haram
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Philippines,Unknown
2017,Philippines,New People's Army (NPA)
2017,Somalia,Unknown
2017,Somalia,Al-Shabaab
2017,Saudi Arabia,Unknown
2017,Nepal,Unknown
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Somalia,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Philippines,New People's Army (NPA)
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Afghanistan,Unknown
2017,Egypt,Sinai Province of the Islamic State
2017,Nigeria,Fulani extremists
2017,Nepal,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Libya,Unknown
2017,Philippines,Abu Sayyaf Group (ASG)
2017,Libya,Unknown
2017,Venezuela,Right-wing extremists
2017,Pakistan,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
